"ID","Titulo","Ano","RandomForest","SVM","NeuralNetwork","MachineLearning","DataMining","NLP","Ethnography","Interview","Participatory","Observation","CaseStudy","TraditionalKnowledge","Ethnobotany","Indigenous","CulturalKnowledge","TraditionalPractices","Agroecology","Biodiversity","Conservation","FoodSecurity","ClimateChange","Documentation","SpatialAnalysis","Assessment","Management","Developing","Africa","Asia","LatinAmerica","Cluster_KMeans","Cluster_Hierarquico"
121,"The Ethnoveterinary Study of Medicinal Plants Utilized in Treating Animal Diseases in Ensaro District, North Shewa Zone of Amhara Regional State in Ethiopia",2025,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,3,2
122,"Discovering the Wisdom of the Orang Asli Traditional Dwellings: Typologies Formation Through Physical Characteristics †",2025,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1
123,"Beating Algorithmic Discrimination: Maneuvering Digital Surveillance to Indigenize the Narrative",2025,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1
124,"AI for Community: Preserving Culture and Tradition",2025,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,2
125,"Nursing care guide for the indigenous population with cancer in the Amazon context; Guia de cuidados de enfermagem à população indígena com câncer no contexto amazônico; Guía de cuidados de enfermería para la población indígena con cáncer en el contexto amazónico",2025,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1
126,"Heritage based curriculum: Teacher preparedness and implementation- a case for Zimbabwe",2025,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,1
127,"Research on local knowledge categories and formation mechanisms of traditional village landscapes: A case study of Jiangjin District, Chongqing, China",2025,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,4,1
128,"Community-engaged artificial intelligence: an upstream, participatory design, development, testing, validation, use and monitoring framework for artificial intelligence and machine learning models in the Alaska Tribal Health System",2025,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,4,1
129,"Integrating TCM’s “One Root of Medicine and Food” Principle Into Dietary Recommendations with Retrieval-Augmented LLMs",2025,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1
130,"Localising the Global: “Creole Platforms” and the Reimagining of Urban Digital Landscapes",2025,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,4,1
131,"Morphological characteristics and ethnobotanical of Wak banana (Musa paradisiaca cv. Wak) in Aceh Besar, Aceh, Indonesia",2025,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1
132,"The Protection of Indigenous Heritage in Argentina: Debates on Sacred Sites; A proteção do patrimônio indígena na Argentina: debates sobre locais sagrados; La protección del patrimonio indígena en Argentina: debates en torno a los sitios sagrados",2025,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2
133,"Regulatory Considerations for Herbal Products",2025,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1
134,"Localizing with GAI in the Archives: Exploring Practitioner Attitudes on Challenges and Opportunities",2025,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
135,"A Study on Indigenous Knowledge on Animal Disease and Medicinal Plants Used in Animal Disease Management in Benatsemay Woreda, South Omo Zone, Southern Ethiopia",2025,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,3,2
136,"Artificial Intelligence Possibilities in the Functional Diagnosis of Phonological and Phonetic Decoding of Bilingual Speech",2025,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1
137,"Exploring Engagement With and Effectiveness of Digital Mental Health Interventions in Young People of Different Ethnicities: Systematic Review",2025,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,5,1
138,"Community agency and heritage recovery in climate-vulnerable historic districts: lessons from Riverine Montpelier, Vermont",2025,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,4,1
139,"Wildfires Principles, Management Strategies, and Best Practices",2025,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,4,1
140,"‘Do I really need to check that box?’ Ethnoracial ambiguity among Indigenous North Africans in the United States",2025,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
142,"Guana IA Project: innovation in teaching endangered languages; Projeto Guaná IA: inovação no ensino de línguas em risco; Proyecto Guaná IA: innovación en la enseñanza de la lengua en riesgo",2024,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1
143,"Ethnobotanical Survey of Phytotherapeutic Management of Diabetes and Hypertension Diseases in Mpigi District, Uganda",2024,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,3,2
144,"Ethnobotanical study of medicinal plants and their threats in Yeki district, Southwestern Ethiopia",2024,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,3,2
145,"The influence of urbanization on local ecological knowledge: a systematic review",2024,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,1
146,"Consumption of wild edible plants in the Kofale and Heban-Arsi districts, West Arsi Zone, Oromia Regional State, Ethiopia",2024,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,3,2
147,"Ethnobotanical study on factors influencing plant composition and traditional knowledge in homegardens of Laifeng Tujia ethnic communities, the hinterland of the Wuling mountain area, central China",2024,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,3,1
148,"High-risk human papillomavirus diversity among indigenous women of western Botswana with normal cervical cytology and dysplasia",2024,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1
149,"Composition, medicinal values, and threats of plants used in indigenous medicine in Jawi District, Ethiopia: implications for conservation and sustainable use",2024,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,3,2
150,"Ethnobotany study on wild edible plants used by the Tujia ethnic group in Laifeng, southwest Hubei, China",2024,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,3,1
151,"Ethnobotanical study of wild edible plants in the mountainous regions of Semnan Province, Iran",2024,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,3,1
152,"Diversity of ethnomycological knowledge and mushroom foraging culture in a small nation: case of Lithuania",2024,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1
153,"Ethnobotanical study of medicinal plants in Dibatie district, Metekel zone, Benishangul Gumuz Regional State, western Ethiopia",2024,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,3,2
154,"Traditionally used medicinal plants for human ailments and their threats in Guraferda District, Benchi-Sheko zone, Southwest Ethiopia",2024,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,3,2
155,"Ethnobotanical study of medicinal plants used to treat human ailments in Quara district, northwestern Ethiopia",2024,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,3,2
156,"Farmers’ knowledge in the Swiss canton Valais: cultural heritage with future significance for European veterinary medicine?",2024,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,2
157,"Ethnobotanical study of wild edible plants in Arsi Robe district of East Arsi Zone, Ethiopia",2024,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,3,2
158,"Assessment of domestic pig–bushpig (Potamochoerus larvatus) interactions through local knowledge in rural areas of Madagascar",2024,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,3,1
159,"Foraging for the future: traditional culinary uses of wild plants in the Western Himalayas–Kashmir Valley (India)",2024,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,3,2
160,"Knowledge in motion: temporal dynamics of wild food plant use in the Polish-Lithuanian-Belarusian border region",2024,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1
161,"Standard medical ethnobotany of Kohistan, North Pakistan",2024,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2
162,"Traditional knowledge of wild plants on traditional tools, materials, products and economic practices in southern Yemen",2024,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,2
163,"Ethnobotanical insights into the traditional food plants of the Baiku Yao community: a study of cultural significance, utilization, and conservation",2024,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,3,2
164,"Study of medicinal plants used in ethnoveterinary medical system in riverine areas of Punjab, Pakistan",2024,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,3,2
165,"Ethnobotanical studies on rice landraces under on-farm conservation in Xishuangbanna of Yunnan Province, China",2024,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,3,2
166,"Plant cultural indicators of forest resources from the Himalayan high mountains: implications for improving agricultural resilience, subsistence, and forest restoration",2024,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,3,1
167,"Traditional lore on the healing effects of therapeutic plants used by the local communities around Simien Mountains National Park, northwestern Ethiopia",2024,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,3,2
169,"Traditional medicinal knowledge of Sherpa people: Assessment in Xizang, China",2024,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,3,2
170,"Medicinal plants traditionally used in health care practices by inhabitants of Paddar region of Jammu and Kashmir, India",2024,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,2,1
171,"Is Boiling Bitter Greens a Legacy of Ancient Crete? Contemporary Foraging in the Minoan Refugium of the Lasithi Plateau",2024,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2
172,"Advanced Digital Technologies in the Post-Disaster Reconstruction Process—A Review Leveraging Small Language Models",2024,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,4,3
173,"Smart management of emergencies in the agricultural, forestry, and animal production domain: Tackling evolving risks in the climate change era",2024,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,4,1
174,"Characterizing the cultural landscape of traditional Chinese settlements through genome maps",2024,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,4,2
175,"FuseLinker: Leveraging LLM's pre-trained text embeddings and domain knowledge to enhance GNN-based link prediction on biomedical knowledge graphs",2024,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3
176,"Domestic and Productive Earthen Architecture Conserved In Situ in Archaeological Sites of the Iberian Peninsula",2024,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,4,1
177,"Introduction: practicing diversity, equity, inclusion, and justice in environmental studies and sciences",2024,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
178,"Doc-KG: Unstructured documents to knowledge graph construction, identification and validation with Wikidata",2024,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4,3
179,"The Influence of Fishers’ Behavior on Recreational Fishing Dynamics and Catch: Insights from a Mediterranean Coastal Lagoon",2024,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,3,1
180,"Integrating Ethnobotany and Artificial intelligence to validate the potential bioactivity of Two Medicinal Plants Traditionally used in the treatment of influenza in IBI-Village and surrounding areas, Democratic Republic of the Congo",2024,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1
181,"How do young identify plants? Using the drawing method to explore early ethnobotanical knowledge in Madagascar",2024,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
182,"Indigenous knowledge and species assessment for the Alexander Archipelago wolf: successes, challenges, and lessons learned",2024,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,3
183,"Research on Traditional Village Spatial Differentiation from the Perspective of Cultural Routes: A Case Study of 338 Villages in the Miao Frontier Corridor",2024,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,4,1
184,"Investigating the spatial distribution mechanisms of traditional villages from the human geography region: A case study of Jiangnan, China",2024,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,4,1
185,"Construction of the binomial: interculturality and Deaf people; Construção do binómio: interculturalidade e as pessoas surdas; Construcción del binomio: interculturalidad y personas Sordas",2024,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1
186,"Integrating climate science into resource management: Case studies and best practices",2024,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,4,1
187,"Spatio-temporal analysis of urban expansion using remote sensing data and GIS for the sustainable management of urban land: the case of Burayu, Ethiopia",2024,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,4
188,"The Types of Water Conflicts in an Irrigation System in Northern Mexico: Conflict as a Negative Link in Social Network Analysis",2024,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,4,2
189,"Exploring the power of data mining for uncovering traditional medicinal plant knowledge: A case study in Shahrbabak, Iran",2024,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5
190,"Evaluating Aboriginal and Torres Strait Islander Social and Emotional Wellbeing services: A collective case study in Far North Queensland",2024,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1
191,"Herbalists conserve significantly richer ethnomedicinal knowledge as compared to other members communities in central Morocco",2024,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2
192,"Ethnobotanical knowledge of Medicinal plants in Fez-Meknes region: Origin of used species, plant-disease associations, used parts, and preparation forms",2024,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1
193,"(In)accessibility conditions to the Photographic heritage of Patagonian-Fuegian Indigenous People; Condiciones de (in)accesibilidad al patrimonio fotográfico de indígenas patagónico-fueguinos",2024,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1
194,"AI-enhanced teaching methods",2024,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
195,"Ethnobotanical study on medicinal plants used by the Yi people in Xiaoliangshan, Yunnan Province, SW China",2024,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,3,2
196,"Development of a Tool for Reporting Key Dietary Indicators from Sales Data in Remote Australian Aboriginal and Torres Strait Islander Community Stores",2024,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,2,2
197,"Spatial Dynamics and Social Order in Traditional Towns of Saudi Arabia’s Nadji Region: The Role of Neighborhood Clustering in Urban Morphology and Decision-Making Processes",2024,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,4,1
198,"Farmers’ local knowledge on classification, utilization, and on-farm management of enset (Ensete ventricosum [Welw.] Cheesman) landraces diversity in Hadiya, southern Ethiopia",2024,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,3,2
199,"What Matters to Aboriginal and Torres Strait Islander Youth (WM2Y): A study protocol to develop a national youth well-being measure",2024,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
200,"Indigenous practices for cultivation of fruit plants in Kampung Dukuh, West Java, Indonesia",2024,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,3,2
202,"Lavaka (erosional gullies) provide productive patch environments for flora and farming in Madagascar's grassy highlands",2024,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1
203,"Identifying and improving the “ground truth” of race in disparities research through improved EMR data reporting. A systematic review",2024,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,1
204,"Meta-path reasoning of knowledge graph for commonsense question answering",2024,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1
205,"Intersecting Knowledge With Landscape: Indigenous Agriculture, Sustainable Food Production and Response to Climate Change – A Case Study of Chuktia Bhunjia Tribe of Odisha, India",2024,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,3,1
206,"Towards a taxonomy of research areas in open government data",2024,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,4,1
208,"Ethnozoological knowledge of diversity, folk taxonomy, and animal hunting among the Baduy in Banten, Indonesia",2024,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1
209,"Ethnomedicinal indices based ethno-veterinary plant profile of Yousaf Baba Hills, District Mohmand, Khyber Pakhtunkhwa, Pakistan; Perfil de plantas etnoveterinárias baseado em índices etnomedicinais de plantas das Colinas de Yousaf Baba, Distrito Mohmand, Khyber Pakhtunkhwa, Paquistão",2024,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,2
210,"The Application of Artificial Intelligence in Addressing Climate Change in Tropical Regions",2024,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,4,1
211,"Ethnolinguistics and zoonymy in the Roncal Valley (Navarrese Pyrenees, Spain); ETNOLINGÜÍSTICA Y ZOONIMIA EN EL VALLE DE RONCAL (PIRINEO NAVARRO, ESPAÑA)",2024,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,1
212,"Fusion of Digital Twin, Internet-of-Things and Artificial Intelligence for Urban Intelligence",2024,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,1
213,"Remote Sensing and Machine Learning Applications for Smart Precision Agriculture: A Review",2024,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,4,1
214,"Traditional healing practices in Kiwai, Balakot: Insights from ethnobotanical research in Kaghan Valley, Pakistan",2024,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,1
215,"COVID-19, social media, algorithms and the rise of indigenous movements in Southern Africa: perspectives from activists, audiences and policymakers",2024,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,4,1
216,"26th International Conference on Harbor, Maritime and Multimodal Logistic Modeling and Simulation, HMS 2024 Held at the 21st International Multidisciplinary Modeling and Simulation Multiconference, I3M 2024",2024,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,1
218,"Ethnobotanical knowledge of plant species of the North-East of Morocco, with three provinces as a case study: Al Hoceima, Nador, and Jerada",2024,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2
219,"Musical Instruments in Isan Mural Paintings: Evidence from Northeastern Thailand",2024,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1
220,"Ethnobotanical Study of Medicinal Plants in Tehuledere District, Northwest Ethiopia",2024,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,3,2
221,"Envisioning NLP for Intercultural Climate Communication",2024,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3
222,"Explanatory models and animal health-seeking behavior for East Coast fever in rural Kenya: an ethnographic study",2024,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,2
223,"Disabling AI: Biases and Values Embedded in Artificial Intelligence",2024,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
224,"Crop Yield Prediction in Diverse Agricultural Landscapes",2024,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1
225,"Prevalence and severity of anaemia among the Temiar sub-ethnic indigenous Orang Asli communities in Kelantan, Peninsular Malaysia",2024,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1
226,"Diversity and Ethno-Mycopharmacological Insights of Medicinal Mushrooms of the Bangus Valley of Jammu and Kashmir, India",2024,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,3,2
227,"6th EAI International Conference on Emerging Technologies for Developing Countries, AFRICATEK 2023",2024,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,4,1
228,"Predicting Malaria Outbreak Using Indigenous Knowledge and Fuzzy Cognitive Maps: A Case Study of Vhembe District in South Africa",2024,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,1
229,"An Ethnobotanical, Assessment, Inventory Survey and Traditional Practices of Folkloric Populaces in and around Parvathamalai Hills, Thiruvannamalai District, Tamil Nadu, India",2024,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,3,2
230,"Towards a Sustainable Future: Integrating Indigenous Knowledge to Address the Challenges of Climate Change in West Bengal, India",2024,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,4,1
231,"Evidence on the sustainable management of native agrobiodiversity in traditional Mexican markets",2024,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,3,1
232,"Addressing Educational Disparities: Assessing the Gap for Indigenous Community",2024,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1
233,"MANAGEMENT OF KNOWLEDGE BREEDING IN THE ANDEAN COSMOVISION IN THE AYLLU OF AMANTANI, PERU; GERENCIAMENTO DA CRIAÇÃO DE CONHECIMENTO NA COSMOVISÃO ANDINA NO AYLLU DE AMANTANI, PERU; GESTIÓN DE LA CRIANZA DEL SABER EN LA COSMOVISIÓN ANDINA EN EL AYLLU DE AMANTANI, PERÚ",2024,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,1
234,"Introduction: Establishing an Empire",2024,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1
235,"CULTURAL HERITAGE AND EXPORT CONTROLS",2024,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
238,"“It’s how you do things that matters”: Attending to Process to Better Serve Indigenous Communities with Language Technologies",2024,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
239,"Visual-Information-Driven Model for Crowd Simulation Using Temporal Convolutional Network",2024,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1
240,"Species selection criteria for firewood. Preferred species and classification categories in two local communities in eastern Misiones, Argentina",2024,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1
241,"Ethnobotanical appraisal of indigenous medicinal plants used in the Taounate region (Northern Morocco): Qualitative and quantitative approaches",2024,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,5,1
242,"Ethnobotany of cassava (Manihot esculenta) in the traditional peri-urban Sundanese community of Cireundeu Hamlet, Cimahi City, West Java, Indonesia",2024,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,4,1
243,"The Integrated Atlas of Dementia Care in the Australian Capital Territory: A Collective Case Study of Local Service Provision",2024,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1
245,"The Integration of Artificial Intelligence (AI) With Indigenous Knowledge Systems (IK) in Addressing the Impacts of Climate Change on Rural Farmers",2024,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,4,1
